v_point,point1,point2,point3,point4,point5,point6,point7,point8,point9,point10
"(252, 158)","(0, 227)","(71, 215)","(142, 177)","(213, 169)","(284, 167)","(355, 186)","(426, 195)","(497, 221)","(568, 263)","(639, 305)"
"(261, 153)","(0, 229)","(71, 214)","(142, 179)","(213, 168)","(284, 162)","(355, 187)","(426, 193)","(497, 205)","(568, 223)","(639, 226)"
"(347, 111)","(0, 225)","(71, 221)","(142, 204)","(213, 149)","(284, 137)","(355, 115)","(426, 153)","(497, 138)","(568, 145)","(639, 146)"
"(411, 111)","(0, 244)","(71, 251)","(142, 205)","(213, 164)","(284, 158)","(355, 139)","(426, 119)","(497, 155)","(568, 132)","(639, 140)"
"(240, 143)","(0, 184)","(71, 171)","(142, 155)","(213, 145)","(284, 153)","(355, 162)","(426, 179)","(497, 176)","(568, 214)","(639, 229)"
"(345, 109)","(0, 260)","(71, 183)","(142, 153)","(213, 144)","(284, 130)","(355, 111)","(426, 131)","(497, 134)","(568, 132)","(639, 130)"
"(318, 158)","(0, 252)","(71, 219)","(142, 201)","(213, 185)","(284, 171)","(355, 170)","(426, 211)","(497, 215)","(568, 220)","(639, 225)"
"(328, 161)","(0, 252)","(71, 231)","(142, 218)","(213, 199)","(284, 185)","(355, 177)","(426, 231)","(497, 251)","(568, 226)","(639, 263)"
"(278, 200)","(0, 270)","(71, 255)","(142, 238)","(213, 231)","(284, 213)","(355, 224)","(426, 283)","(497, 284)","(568, 255)","(639, 296)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(507, 152)","(0, 319)","(71, 264)","(142, 242)","(213, 226)","(284, 219)","(355, 193)","(426, 185)","(497, 155)","(568, 178)","(639, 183)"
"(484, 72)","(0, 170)","(71, 165)","(142, 143)","(213, 130)","(284, 140)","(355, 105)","(426, 98)","(497, 81)","(568, 106)","(639, 184)"
"(472, 93)","(0, 241)","(71, 199)","(142, 191)","(213, 171)","(284, 146)","(355, 143)","(426, 116)","(497, 113)","(568, 128)","(639, 215)"
"(451, 92)","(0, 187)","(71, 175)","(142, 162)","(213, 164)","(284, 127)","(355, 125)","(426, 105)","(497, 111)","(568, 121)","(639, 122)"
"(231, 137)","(0, 183)","(71, 169)","(142, 151)","(213, 142)","(284, 148)","(355, 154)","(426, 170)","(497, 152)","(568, 200)","(639, 211)"
"(480, 101)","(0, 221)","(71, 179)","(142, 195)","(213, 200)","(284, 150)","(355, 152)","(426, 140)","(497, 111)","(568, 144)","(639, 140)"
"(463, 120)","(0, 240)","(71, 210)","(142, 230)","(213, 220)","(284, 168)","(355, 176)","(426, 147)","(497, 142)","(568, 176)","(639, 174)"
"(518, 96)","(0, 136)","(71, 144)","(142, 125)","(213, 180)","(284, 115)","(355, 113)","(426, 124)","(497, 107)","(568, 115)","(639, 149)"
"(97, 168)","(0, 181)","(71, 175)","(142, 269)","(213, 209)","(284, 169)","(355, 192)","(426, 206)","(497, 178)","(568, 217)","(639, 258)"
"(91, 142)","(0, 210)","(71, 164)","(142, 159)","(213, 178)","(284, 174)","(355, 166)","(426, 201)","(497, 232)","(568, 241)","(639, 270)"
"(264, 92)","(0, 95)","(71, 121)","(142, 135)","(213, 126)","(284, 105)","(355, 152)","(426, 185)","(497, 197)","(568, 208)","(639, 230)"
"(314, 151)","(0, 186)","(71, 200)","(142, 205)","(213, 194)","(284, 178)","(355, 169)","(426, 199)","(497, 230)","(568, 239)","(639, 245)"
"(359, 163)","(0, 199)","(71, 197)","(142, 215)","(213, 225)","(284, 215)","(355, 165)","(426, 200)","(497, 231)","(568, 281)","(639, 310)"
"(376, 115)","(0, 129)","(71, 150)","(142, 164)","(213, 180)","(284, 164)","(355, 129)","(426, 140)","(497, 181)","(568, 231)","(639, 280)"
"(281, 162)","(0, 209)","(71, 239)","(142, 209)","(213, 224)","(284, 163)","(355, 221)","(426, 261)","(497, 341)","(568, 445)","(639, 0)"
"(223, 164)","(0, 216)","(71, 197)","(142, 184)","(213, 169)","(284, 174)","(355, 180)","(426, 194)","(497, 184)","(568, 219)","(639, 234)"
0,0,0,0,0,0,0,0,0,0,0
"(234, 128)","(0, 176)","(71, 214)","(142, 211)","(213, 144)","(284, 159)","(355, 203)","(426, 226)","(497, 336)","(568, 455)","(639, 0)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(207, 195)","(0, 243)","(71, 221)","(142, 205)","(213, 195)","(284, 205)","(355, 223)","(426, 229)","(497, 220)","(568, 271)","(639, 285)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(168, 126)","(0, 210)","(71, 184)","(142, 185)","(213, 140)","(284, 174)","(355, 192)","(426, 195)","(497, 272)","(568, 301)","(639, 333)"
"(226, 175)","(0, 262)","(71, 231)","(142, 220)","(213, 184)","(284, 199)","(355, 230)","(426, 255)","(497, 256)","(568, 352)","(639, 414)"
"(198, 118)","(0, 192)","(71, 175)","(142, 191)","(213, 127)","(284, 174)","(355, 208)","(426, 232)","(497, 237)","(568, 355)","(639, 430)"
"(213, 87)","(0, 148)","(71, 117)","(142, 138)","(213, 87)","(284, 117)","(355, 147)","(426, 174)","(497, 191)","(568, 200)","(639, 280)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(329, 129)","(0, 233)","(71, 215)","(142, 192)","(213, 172)","(284, 145)","(355, 132)","(426, 132)","(497, 138)","(568, 143)","(639, 141)"
"(418, 133)","(0, 268)","(71, 242)","(142, 225)","(213, 209)","(284, 205)","(355, 210)","(426, 224)","(497, 210)","(568, 218)","(639, 266)"
"(263, 169)","(0, 214)","(71, 237)","(142, 267)","(213, 197)","(284, 181)","(355, 233)","(426, 270)","(497, 304)","(568, 325)","(639, 330)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(323, 137)","(0, 207)","(71, 202)","(142, 203)","(213, 199)","(284, 140)","(355, 150)","(426, 165)","(497, 292)","(568, 315)","(639, 333)"
"(267, 178)","(0, 236)","(71, 218)","(142, 203)","(213, 187)","(284, 185)","(355, 190)","(426, 197)","(497, 212)","(568, 191)","(639, 196)"
"(316, 131)","(0, 230)","(71, 221)","(142, 218)","(213, 214)","(284, 140)","(355, 141)","(426, 159)","(497, 181)","(568, 327)","(639, 371)"
"(323, 118)","(0, 214)","(71, 224)","(142, 220)","(213, 220)","(284, 131)","(355, 128)","(426, 151)","(497, 176)","(568, 354)","(639, 399)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(376, 138)","(0, 264)","(71, 232)","(142, 197)","(213, 193)","(284, 209)","(355, 150)","(426, 160)","(497, 182)","(568, 196)","(639, 215)"
0,0,0,0,0,0,0,0,0,0,0
"(253, 132)","(0, 201)","(71, 223)","(142, 234)","(213, 149)","(284, 155)","(355, 182)","(426, 199)","(497, 235)","(568, 259)","(639, 369)"
"(228, 110)","(0, 260)","(71, 244)","(142, 156)","(213, 119)","(284, 141)","(355, 166)","(426, 181)","(497, 218)","(568, 240)","(639, 258)"
0,0,0,0,0,0,0,0,0,0,0
"(189, 155)","(0, 195)","(71, 202)","(142, 175)","(213, 177)","(284, 184)","(355, 207)","(426, 215)","(497, 257)","(568, 269)","(639, 285)"
"(273, 145)","(0, 233)","(71, 195)","(142, 173)","(213, 157)","(284, 153)","(355, 159)","(426, 165)","(497, 186)","(568, 163)","(639, 176)"
"(164, 164)","(0, 264)","(71, 200)","(142, 173)","(213, 188)","(284, 210)","(355, 221)","(426, 250)","(497, 281)","(568, 305)","(639, 319)"
0,0,0,0,0,0,0,0,0,0,0
"(276, 74)","(0, 170)","(71, 171)","(142, 130)","(213, 95)","(284, 78)","(355, 107)","(426, 123)","(497, 121)","(568, 186)","(639, 208)"
"(198, 58)","(0, 139)","(71, 111)","(142, 76)","(213, 72)","(284, 88)","(355, 101)","(426, 96)","(497, 118)","(568, 106)","(639, 122)"
"(409, 93)","(0, 243)","(71, 257)","(142, 205)","(213, 203)","(284, 159)","(355, 117)","(426, 107)","(497, 130)","(568, 132)","(639, 140)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(283, 156)","(0, 220)","(71, 199)","(142, 182)","(213, 168)","(284, 157)","(355, 170)","(426, 185)","(497, 207)","(568, 214)","(639, 180)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(556, 102)","(0, 450)","(71, 270)","(142, 260)","(213, 249)","(284, 227)","(355, 198)","(426, 171)","(497, 131)","(568, 115)","(639, 132)"
"(432, 114)","(0, 312)","(71, 270)","(142, 290)","(213, 227)","(284, 183)","(355, 142)","(426, 115)","(497, 139)","(568, 141)","(639, 136)"
"(428, 137)","(0, 375)","(71, 326)","(142, 290)","(213, 274)","(284, 222)","(355, 171)","(426, 138)","(497, 165)","(568, 173)","(639, 154)"
"(439, 152)","(0, 345)","(71, 285)","(142, 282)","(213, 275)","(284, 223)","(355, 180)","(426, 156)","(497, 178)","(568, 185)","(639, 210)"
"(444, 130)","(0, 325)","(71, 319)","(142, 292)","(213, 248)","(284, 218)","(355, 160)","(426, 139)","(497, 163)","(568, 170)","(639, 184)"
"(405, 127)","(0, 304)","(71, 299)","(142, 276)","(213, 200)","(284, 183)","(355, 145)","(426, 142)","(497, 170)","(568, 178)","(639, 205)"
"(388, 111)","(0, 208)","(71, 192)","(142, 200)","(213, 186)","(284, 127)","(355, 125)","(426, 131)","(497, 167)","(568, 175)","(639, 176)"
"(342, 121)","(0, 236)","(71, 176)","(142, 192)","(213, 161)","(284, 140)","(355, 133)","(426, 159)","(497, 180)","(568, 191)","(639, 193)"
"(343, 151)","(0, 227)","(71, 217)","(142, 188)","(213, 171)","(284, 160)","(355, 160)","(426, 167)","(497, 180)","(568, 202)","(639, 225)"
"(321, 129)","(0, 246)","(71, 226)","(142, 211)","(213, 151)","(284, 145)","(355, 147)","(426, 175)","(497, 186)","(568, 209)","(639, 202)"
"(308, 91)","(0, 199)","(71, 182)","(142, 159)","(213, 126)","(284, 110)","(355, 114)","(426, 149)","(497, 159)","(568, 161)","(639, 180)"
"(274, 138)","(0, 229)","(71, 250)","(142, 169)","(213, 165)","(284, 151)","(355, 175)","(426, 183)","(497, 204)","(568, 218)","(639, 238)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(299, 118)","(0, 173)","(71, 168)","(142, 170)","(213, 165)","(284, 121)","(355, 153)","(426, 174)","(497, 160)","(568, 173)","(639, 303)"
"(295, 73)","(0, 135)","(71, 127)","(142, 130)","(213, 103)","(284, 76)","(355, 106)","(426, 129)","(497, 93)","(568, 114)","(639, 127)"
"(299, 107)","(0, 174)","(71, 161)","(142, 171)","(213, 140)","(284, 111)","(355, 142)","(426, 181)","(497, 131)","(568, 144)","(639, 150)"
"(456, 178)","(0, 338)","(71, 310)","(142, 290)","(213, 270)","(284, 265)","(355, 254)","(426, 189)","(497, 219)","(568, 213)","(639, 256)"
"(505, 190)","(0, 362)","(71, 344)","(142, 315)","(213, 284)","(284, 275)","(355, 277)","(426, 235)","(497, 192)","(568, 237)","(639, 233)"
"(346, 153)","(0, 226)","(71, 215)","(142, 189)","(213, 172)","(284, 162)","(355, 155)","(426, 164)","(497, 178)","(568, 193)","(639, 196)"
"(506, 123)","(0, 220)","(71, 209)","(142, 178)","(213, 175)","(284, 178)","(355, 187)","(426, 155)","(497, 125)","(568, 169)","(639, 183)"
"(510, 122)","(0, 146)","(71, 152)","(142, 150)","(213, 149)","(284, 150)","(355, 164)","(426, 162)","(497, 125)","(568, 141)","(639, 180)"
"(18, 134)","(0, 135)","(71, 160)","(142, 150)","(213, 166)","(284, 161)","(355, 194)","(426, 161)","(497, 139)","(568, 189)","(639, 214)"
"(477, 192)","(0, 232)","(71, 224)","(142, 240)","(213, 213)","(284, 237)","(355, 270)","(426, 219)","(497, 195)","(568, 245)","(639, 277)"
"(371, 170)","(0, 238)","(71, 205)","(142, 226)","(213, 264)","(284, 249)","(355, 174)","(426, 193)","(497, 241)","(568, 280)","(639, 281)"
"(218, 150)","(0, 270)","(71, 232)","(142, 182)","(213, 150)","(284, 190)","(355, 240)","(426, 241)","(497, 246)","(568, 253)","(639, 271)"
"(216, 121)","(0, 222)","(71, 201)","(142, 158)","(213, 121)","(284, 151)","(355, 208)","(426, 231)","(497, 226)","(568, 280)","(639, 280)"
"(214, 111)","(0, 145)","(71, 128)","(142, 151)","(213, 111)","(284, 138)","(355, 185)","(426, 225)","(497, 205)","(568, 225)","(639, 250)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(363, 123)","(0, 226)","(71, 200)","(142, 178)","(213, 156)","(284, 140)","(355, 124)","(426, 134)","(497, 136)","(568, 138)","(639, 165)"
"(243, 106)","(0, 145)","(71, 155)","(142, 145)","(213, 112)","(284, 128)","(355, 181)","(426, 227)","(497, 291)","(568, 312)","(639, 355)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(504, 169)","(0, 290)","(71, 247)","(142, 243)","(213, 243)","(284, 246)","(355, 232)","(426, 214)","(497, 171)","(568, 191)","(639, 194)"
"(564, 117)","(0, 302)","(71, 211)","(142, 210)","(213, 204)","(284, 225)","(355, 227)","(426, 203)","(497, 181)","(568, 118)","(639, 154)"
"(538, 86)","(0, 115)","(71, 115)","(142, 118)","(213, 131)","(284, 141)","(355, 150)","(426, 126)","(497, 95)","(568, 94)","(639, 129)"
"(1, 142)","(0, 142)","(71, 193)","(142, 195)","(213, 217)","(284, 249)","(355, 254)","(426, 232)","(497, 221)","(568, 177)","(639, 204)"
"(572, 120)","(0, 162)","(71, 174)","(142, 160)","(213, 183)","(284, 208)","(355, 203)","(426, 239)","(497, 169)","(568, 120)","(639, 136)"
"(348, 157)","(0, 239)","(71, 220)","(142, 204)","(213, 185)","(284, 169)","(355, 159)","(426, 171)","(497, 179)","(568, 184)","(639, 215)"
"(383, 174)","(0, 280)","(71, 290)","(142, 272)","(213, 297)","(284, 232)","(355, 232)","(426, 180)","(497, 217)","(568, 239)","(639, 290)"
"(323, 138)","(0, 265)","(71, 310)","(142, 231)","(213, 200)","(284, 188)","(355, 140)","(426, 176)","(497, 193)","(568, 214)","(639, 257)"
0,0,0,0,0,0,0,0,0,0,0
"(277, 136)","(0, 275)","(71, 261)","(142, 213)","(213, 190)","(284, 137)","(355, 150)","(426, 175)","(497, 190)","(568, 218)","(639, 282)"
"(324, 154)","(0, 376)","(71, 266)","(142, 269)","(213, 231)","(284, 161)","(355, 160)","(426, 195)","(497, 214)","(568, 240)","(639, 301)"
"(228, 165)","(0, 345)","(71, 281)","(142, 239)","(213, 220)","(284, 194)","(355, 235)","(426, 255)","(497, 268)","(568, 310)","(639, 330)"
0,0,0,0,0,0,0,0,0,0,0
"(142, 113)","(0, 175)","(71, 129)","(142, 113)","(213, 159)","(284, 174)","(355, 194)","(426, 200)","(497, 243)","(568, 248)","(639, 249)"
"(129, 100)","(0, 120)","(71, 117)","(142, 103)","(213, 145)","(284, 150)","(355, 170)","(426, 170)","(497, 238)","(568, 265)","(639, 266)"
0,0,0,0,0,0,0,0,0,0,0
"(366, 141)","(0, 256)","(71, 221)","(142, 198)","(213, 173)","(284, 156)","(355, 144)","(426, 154)","(497, 159)","(568, 163)","(639, 160)"
0,0,0,0,0,0,0,0,0,0,0
"(307, 151)","(0, 239)","(71, 239)","(142, 207)","(213, 169)","(284, 155)","(355, 180)","(426, 213)","(497, 215)","(568, 249)","(639, 250)"
"(346, 158)","(0, 256)","(71, 260)","(142, 210)","(213, 189)","(284, 174)","(355, 159)","(426, 221)","(497, 280)","(568, 336)","(639, 374)"
"(363, 117)","(0, 223)","(71, 214)","(142, 161)","(213, 149)","(284, 133)","(355, 119)","(426, 140)","(497, 162)","(568, 254)","(639, 310)"
"(361, 82)","(0, 200)","(71, 177)","(142, 119)","(213, 109)","(284, 96)","(355, 83)","(426, 109)","(497, 155)","(568, 252)","(639, 258)"
"(362, 83)","(0, 201)","(71, 179)","(142, 120)","(213, 109)","(284, 96)","(355, 84)","(426, 110)","(497, 154)","(568, 254)","(639, 258)"
"(362, 82)","(0, 201)","(71, 178)","(142, 120)","(213, 106)","(284, 95)","(355, 83)","(426, 109)","(497, 121)","(568, 250)","(639, 245)"
"(359, 83)","(0, 201)","(71, 178)","(142, 118)","(213, 108)","(284, 95)","(355, 84)","(426, 109)","(497, 126)","(568, 253)","(639, 258)"
"(363, 81)","(0, 201)","(71, 179)","(142, 121)","(213, 109)","(284, 96)","(355, 83)","(426, 110)","(497, 155)","(568, 241)","(639, 248)"
"(360, 84)","(0, 202)","(71, 179)","(142, 119)","(213, 109)","(284, 96)","(355, 84)","(426, 110)","(497, 155)","(568, 250)","(639, 251)"
"(376, 70)","(0, 173)","(71, 154)","(142, 133)","(213, 105)","(284, 90)","(355, 75)","(426, 88)","(497, 87)","(568, 85)","(639, 112)"
"(359, 82)","(0, 200)","(71, 178)","(142, 119)","(213, 107)","(284, 96)","(355, 83)","(426, 109)","(497, 125)","(568, 258)","(639, 246)"
"(364, 82)","(0, 202)","(71, 179)","(142, 119)","(213, 109)","(284, 95)","(355, 83)","(426, 109)","(497, 121)","(568, 241)","(639, 245)"
"(362, 82)","(0, 200)","(71, 178)","(142, 120)","(213, 109)","(284, 96)","(355, 83)","(426, 110)","(497, 153)","(568, 254)","(639, 264)"
"(361, 82)","(0, 201)","(71, 179)","(142, 121)","(213, 109)","(284, 97)","(355, 83)","(426, 109)","(497, 155)","(568, 242)","(639, 246)"
"(376, 113)","(0, 244)","(71, 224)","(142, 162)","(213, 153)","(284, 129)","(355, 116)","(426, 139)","(497, 199)","(568, 251)","(639, 326)"
"(334, 170)","(0, 214)","(71, 215)","(142, 216)","(213, 186)","(284, 180)","(355, 178)","(426, 228)","(497, 419)","(568, 458)","(639, 0)"
"(433, 103)","(0, 209)","(71, 157)","(142, 159)","(213, 150)","(284, 135)","(355, 120)","(426, 104)","(497, 120)","(568, 159)","(639, 364)"
"(454, 140)","(0, 159)","(71, 167)","(142, 175)","(213, 191)","(284, 156)","(355, 145)","(426, 144)","(497, 152)","(568, 199)","(639, 240)"
"(464, 113)","(0, 160)","(71, 184)","(142, 150)","(213, 159)","(284, 135)","(355, 121)","(426, 121)","(497, 122)","(568, 155)","(639, 194)"
"(378, 165)","(0, 205)","(71, 255)","(142, 220)","(213, 193)","(284, 175)","(355, 170)","(426, 178)","(497, 211)","(568, 248)","(639, 258)"
"(334, 130)","(0, 233)","(71, 215)","(142, 192)","(213, 172)","(284, 144)","(355, 132)","(426, 132)","(497, 137)","(568, 143)","(639, 141)"
"(371, 115)","(0, 214)","(71, 188)","(142, 163)","(213, 145)","(284, 130)","(355, 120)","(426, 131)","(497, 120)","(568, 130)","(639, 135)"
"(347, 165)","(0, 228)","(71, 241)","(142, 195)","(213, 176)","(284, 177)","(355, 166)","(426, 181)","(497, 220)","(568, 263)","(639, 279)"
"(239, 83)","(0, 122)","(71, 89)","(142, 98)","(213, 89)","(284, 99)","(355, 132)","(426, 152)","(497, 213)","(568, 200)","(639, 243)"
"(204, 161)","(0, 177)","(71, 175)","(142, 172)","(213, 163)","(284, 171)","(355, 206)","(426, 237)","(497, 297)","(568, 281)","(639, 289)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(272, 145)","(0, 170)","(71, 164)","(142, 172)","(213, 160)","(284, 152)","(355, 169)","(426, 230)","(497, 276)","(568, 0)","(639, 0)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(300, 138)","(0, 145)","(71, 155)","(142, 160)","(213, 152)","(284, 141)","(355, 159)","(426, 179)","(497, 270)","(568, 271)","(639, 294)"
"(294, 167)","(0, 182)","(71, 193)","(142, 185)","(213, 179)","(284, 170)","(355, 190)","(426, 203)","(497, 235)","(568, 232)","(639, 221)"
"(379, 129)","(0, 235)","(71, 208)","(142, 181)","(213, 165)","(284, 149)","(355, 135)","(426, 135)","(497, 131)","(568, 132)","(639, 167)"
0,0,0,0,0,0,0,0,0,0,0
"(287, 143)","(0, 194)","(71, 185)","(142, 172)","(213, 160)","(284, 144)","(355, 168)","(426, 174)","(497, 192)","(568, 226)","(639, 242)"
"(240, 68)","(0, 103)","(71, 106)","(142, 88)","(213, 74)","(284, 88)","(355, 95)","(426, 121)","(497, 170)","(568, 156)","(639, 193)"
0,0,0,0,0,0,0,0,0,0,0
"(347, 142)","(0, 230)","(71, 216)","(142, 220)","(213, 175)","(284, 171)","(355, 145)","(426, 199)","(497, 189)","(568, 210)","(639, 224)"
"(335, 113)","(0, 166)","(71, 148)","(142, 153)","(213, 126)","(284, 121)","(355, 124)","(426, 141)","(497, 154)","(568, 180)","(639, 190)"
0,0,0,0,0,0,0,0,0,0,0
"(295, 94)","(0, 130)","(71, 115)","(142, 101)","(213, 110)","(284, 95)","(355, 121)","(426, 133)","(497, 153)","(568, 184)","(639, 201)"
"(270, 120)","(0, 161)","(71, 141)","(142, 141)","(213, 130)","(284, 129)","(355, 153)","(426, 171)","(497, 186)","(568, 210)","(639, 230)"
"(245, 168)","(0, 190)","(71, 181)","(142, 191)","(213, 173)","(284, 191)","(355, 200)","(426, 226)","(497, 242)","(568, 279)","(639, 304)"
"(499, 161)","(0, 296)","(71, 274)","(142, 250)","(213, 232)","(284, 214)","(355, 196)","(426, 175)","(497, 162)","(568, 181)","(639, 175)"
"(293, 140)","(0, 217)","(71, 169)","(142, 175)","(213, 156)","(284, 141)","(355, 170)","(426, 174)","(497, 190)","(568, 202)","(639, 228)"
"(379, 131)","(0, 185)","(71, 182)","(142, 159)","(213, 165)","(284, 148)","(355, 136)","(426, 159)","(497, 172)","(568, 181)","(639, 195)"
"(597, 169)","(0, 256)","(71, 293)","(142, 279)","(213, 259)","(284, 237)","(355, 199)","(426, 201)","(497, 190)","(568, 175)","(639, 214)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(414, 110)","(0, 190)","(71, 165)","(142, 184)","(213, 131)","(284, 156)","(355, 125)","(426, 115)","(497, 140)","(568, 177)","(639, 175)"
"(334, 183)","(0, 262)","(71, 233)","(142, 226)","(213, 240)","(284, 200)","(355, 191)","(426, 211)","(497, 248)","(568, 245)","(639, 275)"
"(277, 127)","(0, 159)","(71, 181)","(142, 171)","(213, 143)","(284, 128)","(355, 151)","(426, 181)","(497, 189)","(568, 211)","(639, 220)"
"(246, 179)","(0, 246)","(71, 246)","(142, 205)","(213, 188)","(284, 195)","(355, 214)","(426, 260)","(497, 283)","(568, 297)","(639, 331)"
"(273, 152)","(0, 168)","(71, 190)","(142, 181)","(213, 166)","(284, 156)","(355, 195)","(426, 224)","(497, 267)","(568, 277)","(639, 280)"
"(478, 140)","(0, 256)","(71, 247)","(142, 219)","(213, 200)","(284, 178)","(355, 170)","(426, 149)","(497, 145)","(568, 165)","(639, 150)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(313, 200)","(0, 241)","(71, 247)","(142, 258)","(213, 229)","(284, 212)","(355, 227)","(426, 281)","(497, 314)","(568, 356)","(639, 0)"
"(356, 126)","(0, 184)","(71, 180)","(142, 176)","(213, 175)","(284, 152)","(355, 126)","(426, 165)","(497, 221)","(568, 230)","(639, 254)"
"(493, 139)","(0, 240)","(71, 249)","(142, 190)","(213, 190)","(284, 190)","(355, 184)","(426, 169)","(497, 140)","(568, 176)","(639, 184)"
0,0,0,0,0,0,0,0,0,0,0
"(400, 93)","(0, 142)","(71, 132)","(142, 136)","(213, 164)","(284, 130)","(355, 110)","(426, 105)","(497, 138)","(568, 141)","(639, 164)"
"(261, 100)","(0, 150)","(71, 146)","(142, 123)","(213, 114)","(284, 111)","(355, 139)","(426, 143)","(497, 158)","(568, 174)","(639, 200)"
"(258, 82)","(0, 158)","(71, 124)","(142, 106)","(213, 95)","(284, 92)","(355, 124)","(426, 132)","(497, 153)","(568, 169)","(639, 234)"
"(207, 182)","(0, 232)","(71, 211)","(142, 194)","(213, 183)","(284, 220)","(355, 242)","(426, 271)","(497, 267)","(568, 290)","(639, 367)"
"(472, 105)","(0, 201)","(71, 171)","(142, 160)","(213, 144)","(284, 131)","(355, 121)","(426, 110)","(497, 111)","(568, 129)","(639, 121)"
0,0,0,0,0,0,0,0,0,0,0
"(168, 163)","(0, 200)","(71, 181)","(142, 170)","(213, 179)","(284, 209)","(355, 211)","(426, 238)","(497, 239)","(568, 245)","(639, 250)"
"(223, 178)","(0, 218)","(71, 217)","(142, 192)","(213, 179)","(284, 215)","(355, 237)","(426, 249)","(497, 258)","(568, 266)","(639, 230)"
"(439, 165)","(0, 279)","(71, 258)","(142, 212)","(213, 214)","(284, 204)","(355, 180)","(426, 168)","(497, 188)","(568, 249)","(639, 280)"
"(501, 200)","(0, 279)","(71, 289)","(142, 251)","(213, 250)","(284, 244)","(355, 251)","(426, 220)","(497, 201)","(568, 230)","(639, 294)"
"(455, 184)","(0, 282)","(71, 238)","(142, 241)","(213, 225)","(284, 220)","(355, 200)","(426, 192)","(497, 205)","(568, 249)","(639, 285)"
"(362, 160)","(0, 260)","(71, 215)","(142, 218)","(213, 209)","(284, 180)","(355, 160)","(426, 185)","(497, 250)","(568, 266)","(639, 296)"
"(328, 175)","(0, 236)","(71, 251)","(142, 247)","(213, 199)","(284, 192)","(355, 191)","(426, 238)","(497, 286)","(568, 300)","(639, 300)"
"(249, 52)","(0, 137)","(71, 94)","(142, 75)","(213, 63)","(284, 69)","(355, 116)","(426, 142)","(497, 170)","(568, 161)","(639, 161)"
"(234, 137)","(0, 229)","(71, 175)","(142, 161)","(213, 143)","(284, 149)","(355, 204)","(426, 211)","(497, 236)","(568, 249)","(639, 233)"
"(488, 105)","(0, 204)","(71, 176)","(142, 160)","(213, 139)","(284, 129)","(355, 126)","(426, 111)","(497, 109)","(568, 116)","(639, 125)"
"(283, 148)","(0, 250)","(71, 219)","(142, 183)","(213, 172)","(284, 149)","(355, 164)","(426, 227)","(497, 233)","(568, 301)","(639, 314)"
"(346, 140)","(0, 217)","(71, 209)","(142, 175)","(213, 161)","(284, 165)","(355, 151)","(426, 160)","(497, 237)","(568, 243)","(639, 257)"
"(277, 186)","(0, 235)","(71, 239)","(142, 211)","(213, 217)","(284, 206)","(355, 209)","(426, 280)","(497, 322)","(568, 323)","(639, 0)"
"(218, 153)","(0, 207)","(71, 174)","(142, 176)","(213, 154)","(284, 155)","(355, 171)","(426, 255)","(497, 340)","(568, 339)","(639, 391)"
"(226, 81)","(0, 110)","(71, 110)","(142, 110)","(213, 84)","(284, 100)","(355, 181)","(426, 244)","(497, 289)","(568, 304)","(639, 345)"
0,0,0,0,0,0,0,0,0,0,0
