v_point,point1,point2,point3,point4,point5,point6,point7,point8,point9,point10
"(520, 105)","(0, 210)","(71, 194)","(142, 193)","(213, 182)","(284, 156)","(355, 142)","(426, 128)","(497, 111)","(568, 125)","(639, 150)"
"(509, 81)","(0, 190)","(71, 188)","(142, 181)","(213, 163)","(284, 131)","(355, 116)","(426, 103)","(497, 84)","(568, 104)","(639, 144)"
"(488, 130)","(0, 286)","(71, 256)","(142, 247)","(213, 201)","(284, 189)","(355, 164)","(426, 154)","(497, 132)","(568, 149)","(639, 145)"
"(545, 81)","(0, 265)","(71, 231)","(142, 215)","(213, 250)","(284, 150)","(355, 139)","(426, 111)","(497, 96)","(568, 89)","(639, 105)"
"(468, 149)","(0, 297)","(71, 285)","(142, 270)","(213, 221)","(284, 210)","(355, 182)","(426, 167)","(497, 154)","(568, 169)","(639, 159)"
"(487, 107)","(0, 283)","(71, 265)","(142, 213)","(213, 197)","(284, 180)","(355, 145)","(426, 135)","(497, 109)","(568, 125)","(639, 120)"
0,0,0,0,0,0,0,0,0,0,0
"(403, 164)","(0, 283)","(71, 261)","(142, 258)","(213, 217)","(284, 202)","(355, 191)","(426, 171)","(497, 190)","(568, 180)","(639, 192)"
"(173, 97)","(0, 144)","(71, 128)","(142, 105)","(213, 106)","(284, 112)","(355, 110)","(426, 113)","(497, 121)","(568, 162)","(639, 170)"
"(8, 120)","(0, 121)","(71, 145)","(142, 144)","(213, 145)","(284, 169)","(355, 214)","(426, 209)","(497, 210)","(568, 220)","(639, 211)"
"(21, 207)","(0, 214)","(71, 226)","(142, 228)","(213, 222)","(284, 252)","(355, 298)","(426, 296)","(497, 297)","(568, 297)","(639, 308)"
"(101, 165)","(0, 169)","(71, 170)","(142, 170)","(213, 179)","(284, 247)","(355, 254)","(426, 260)","(497, 260)","(568, 271)","(639, 284)"
"(276, 148)","(0, 261)","(71, 221)","(142, 204)","(213, 170)","(284, 151)","(355, 171)","(426, 158)","(497, 164)","(568, 169)","(639, 185)"
"(310, 144)","(0, 265)","(71, 218)","(142, 200)","(213, 184)","(284, 151)","(355, 165)","(426, 162)","(497, 155)","(568, 160)","(639, 165)"
"(326, 111)","(0, 185)","(71, 172)","(142, 161)","(213, 149)","(284, 122)","(355, 131)","(426, 141)","(497, 130)","(568, 145)","(639, 151)"
"(343, 153)","(0, 258)","(71, 231)","(142, 213)","(213, 199)","(284, 171)","(355, 167)","(426, 191)","(497, 192)","(568, 189)","(639, 200)"
"(419, 125)","(0, 240)","(71, 231)","(142, 219)","(213, 200)","(284, 180)","(355, 145)","(426, 126)","(497, 156)","(568, 163)","(639, 165)"
0,0,0,0,0,0,0,0,0,0,0
"(436, 73)","(0, 201)","(71, 192)","(142, 180)","(213, 154)","(284, 134)","(355, 99)","(426, 76)","(497, 85)","(568, 110)","(639, 120)"
"(472, 84)","(0, 253)","(71, 232)","(142, 211)","(213, 189)","(284, 171)","(355, 129)","(426, 103)","(497, 96)","(568, 86)","(639, 111)"
"(480, 139)","(0, 330)","(71, 299)","(142, 276)","(213, 244)","(284, 246)","(355, 210)","(426, 161)","(497, 144)","(568, 151)","(639, 181)"
"(561, 104)","(0, 311)","(71, 276)","(142, 270)","(213, 227)","(284, 221)","(355, 193)","(426, 182)","(497, 129)","(568, 106)","(639, 115)"
"(477, 144)","(0, 284)","(71, 294)","(142, 282)","(213, 239)","(284, 209)","(355, 208)","(426, 160)","(497, 150)","(568, 164)","(639, 167)"
"(378, 144)","(0, 260)","(71, 272)","(142, 211)","(213, 214)","(284, 166)","(355, 152)","(426, 167)","(497, 174)","(568, 185)","(639, 243)"
"(284, 120)","(0, 212)","(71, 201)","(142, 154)","(213, 140)","(284, 120)","(355, 143)","(426, 155)","(497, 194)","(568, 186)","(639, 238)"
"(336, 113)","(0, 199)","(71, 168)","(142, 159)","(213, 154)","(284, 127)","(355, 116)","(426, 130)","(497, 128)","(568, 149)","(639, 145)"
"(330, 110)","(0, 172)","(71, 161)","(142, 160)","(213, 141)","(284, 126)","(355, 119)","(426, 144)","(497, 135)","(568, 160)","(639, 155)"
"(294, 130)","(0, 216)","(71, 224)","(142, 184)","(213, 153)","(284, 134)","(355, 166)","(426, 164)","(497, 178)","(568, 182)","(639, 173)"
0,0,0,0,0,0,0,0,0,0,0
"(271, 142)","(0, 270)","(71, 233)","(142, 192)","(213, 167)","(284, 145)","(355, 174)","(426, 173)","(497, 201)","(568, 209)","(639, 200)"
"(285, 162)","(0, 262)","(71, 241)","(142, 213)","(213, 188)","(284, 162)","(355, 214)","(426, 201)","(497, 188)","(568, 217)","(639, 199)"
"(493, 150)","(0, 331)","(71, 361)","(142, 310)","(213, 263)","(284, 220)","(355, 204)","(426, 184)","(497, 151)","(568, 159)","(639, 200)"
"(474, 96)","(0, 271)","(71, 243)","(142, 281)","(213, 210)","(284, 172)","(355, 131)","(426, 114)","(497, 100)","(568, 117)","(639, 141)"
0,0,0,0,0,0,0,0,0,0,0
"(637, 143)","(0, 441)","(71, 266)","(142, 269)","(213, 246)","(284, 248)","(355, 239)","(426, 206)","(497, 199)","(568, 162)","(639, 143)"
"(440, 117)","(0, 268)","(71, 222)","(142, 197)","(213, 193)","(284, 178)","(355, 139)","(426, 123)","(497, 128)","(568, 136)","(639, 142)"
"(442, 111)","(0, 280)","(71, 210)","(142, 195)","(213, 159)","(284, 174)","(355, 136)","(426, 119)","(497, 125)","(568, 131)","(639, 157)"
"(380, 162)","(0, 236)","(71, 231)","(142, 243)","(213, 215)","(284, 177)","(355, 167)","(426, 181)","(497, 202)","(568, 236)","(639, 290)"
0,0,0,0,0,0,0,0,0,0,0
"(411, 158)","(0, 280)","(71, 286)","(142, 218)","(213, 214)","(284, 185)","(355, 170)","(426, 167)","(497, 173)","(568, 250)","(639, 252)"
"(326, 186)","(0, 308)","(71, 281)","(142, 233)","(213, 213)","(284, 200)","(355, 195)","(426, 216)","(497, 237)","(568, 329)","(639, 326)"
"(305, 166)","(0, 277)","(71, 243)","(142, 237)","(213, 191)","(284, 172)","(355, 185)","(426, 200)","(497, 230)","(568, 336)","(639, 331)"
"(310, 199)","(0, 319)","(71, 275)","(142, 261)","(213, 224)","(284, 205)","(355, 211)","(426, 223)","(497, 255)","(568, 261)","(639, 372)"
"(282, 175)","(0, 235)","(71, 228)","(142, 209)","(213, 196)","(284, 175)","(355, 192)","(426, 206)","(497, 245)","(568, 234)","(639, 298)"
"(313, 216)","(0, 341)","(71, 312)","(142, 270)","(213, 266)","(284, 229)","(355, 231)","(426, 245)","(497, 250)","(568, 276)","(639, 310)"
"(309, 214)","(0, 334)","(71, 313)","(142, 281)","(213, 251)","(284, 222)","(355, 230)","(426, 242)","(497, 248)","(568, 275)","(639, 285)"
0,0,0,0,0,0,0,0,0,0,0
"(326, 212)","(0, 325)","(71, 297)","(142, 276)","(213, 276)","(284, 227)","(355, 223)","(426, 237)","(497, 254)","(568, 255)","(639, 394)"
"(377, 158)","(0, 262)","(71, 251)","(142, 216)","(213, 215)","(284, 190)","(355, 167)","(426, 179)","(497, 196)","(568, 200)","(639, 200)"
"(409, 208)","(0, 345)","(71, 334)","(142, 345)","(213, 272)","(284, 262)","(355, 225)","(426, 213)","(497, 228)","(568, 247)","(639, 258)"
0,0,0,0,0,0,0,0,0,0,0
"(429, 202)","(0, 338)","(71, 329)","(142, 274)","(213, 270)","(284, 261)","(355, 233)","(426, 202)","(497, 220)","(568, 228)","(639, 245)"
"(421, 209)","(0, 317)","(71, 290)","(142, 273)","(213, 315)","(284, 294)","(355, 231)","(426, 210)","(497, 229)","(568, 241)","(639, 340)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(418, 188)","(0, 274)","(71, 248)","(142, 249)","(213, 249)","(284, 242)","(355, 204)","(426, 190)","(497, 214)","(568, 226)","(639, 242)"
"(353, 206)","(0, 290)","(71, 283)","(142, 403)","(213, 243)","(284, 249)","(355, 207)","(426, 233)","(497, 240)","(568, 251)","(639, 268)"
"(353, 172)","(0, 257)","(71, 258)","(142, 253)","(213, 211)","(284, 191)","(355, 174)","(426, 205)","(497, 215)","(568, 229)","(639, 252)"
"(335, 188)","(0, 283)","(71, 271)","(142, 251)","(213, 220)","(284, 200)","(355, 194)","(426, 210)","(497, 221)","(568, 240)","(639, 251)"
"(305, 170)","(0, 265)","(71, 240)","(142, 208)","(213, 215)","(284, 176)","(355, 182)","(426, 201)","(497, 208)","(568, 238)","(639, 246)"
"(297, 211)","(0, 314)","(71, 274)","(142, 261)","(213, 234)","(284, 216)","(355, 242)","(426, 251)","(497, 257)","(568, 306)","(639, 300)"
"(346, 185)","(0, 254)","(71, 239)","(142, 221)","(213, 207)","(284, 196)","(355, 187)","(426, 200)","(497, 227)","(568, 233)","(639, 249)"
"(440, 95)","(0, 251)","(71, 214)","(142, 181)","(213, 169)","(284, 159)","(355, 120)","(426, 99)","(497, 101)","(568, 100)","(639, 100)"
"(318, 189)","(0, 297)","(71, 272)","(142, 243)","(213, 247)","(284, 199)","(355, 196)","(426, 209)","(497, 233)","(568, 228)","(639, 287)"
"(342, 140)","(0, 304)","(71, 260)","(142, 216)","(213, 217)","(284, 160)","(355, 143)","(426, 177)","(497, 175)","(568, 184)","(639, 185)"
"(337, 165)","(0, 259)","(71, 250)","(142, 232)","(213, 240)","(284, 180)","(355, 169)","(426, 201)","(497, 201)","(568, 230)","(639, 254)"
"(365, 170)","(0, 278)","(71, 261)","(142, 240)","(213, 246)","(284, 191)","(355, 174)","(426, 184)","(497, 193)","(568, 225)","(639, 234)"
"(385, 190)","(0, 304)","(71, 277)","(142, 253)","(213, 259)","(284, 212)","(355, 197)","(426, 195)","(497, 221)","(568, 226)","(639, 247)"
"(358, 190)","(0, 284)","(71, 269)","(142, 277)","(213, 226)","(284, 208)","(355, 191)","(426, 208)","(497, 225)","(568, 240)","(639, 267)"
"(392, 178)","(0, 289)","(71, 280)","(142, 289)","(213, 226)","(284, 208)","(355, 189)","(426, 186)","(497, 219)","(568, 224)","(639, 237)"
"(418, 194)","(0, 312)","(71, 281)","(142, 319)","(213, 323)","(284, 231)","(355, 211)","(426, 198)","(497, 212)","(568, 244)","(639, 241)"
"(418, 180)","(0, 301)","(71, 300)","(142, 320)","(213, 227)","(284, 221)","(355, 200)","(426, 183)","(497, 196)","(568, 243)","(639, 226)"
"(406, 185)","(0, 364)","(71, 351)","(142, 360)","(213, 238)","(284, 217)","(355, 198)","(426, 190)","(497, 208)","(568, 250)","(639, 230)"
"(460, 154)","(0, 299)","(71, 286)","(142, 253)","(213, 236)","(284, 210)","(355, 182)","(426, 162)","(497, 176)","(568, 161)","(639, 160)"
0,0,0,0,0,0,0,0,0,0,0
"(325, 189)","(0, 317)","(71, 282)","(142, 240)","(213, 214)","(284, 199)","(355, 198)","(426, 224)","(497, 252)","(568, 266)","(639, 275)"
"(249, 159)","(0, 210)","(71, 190)","(142, 177)","(213, 167)","(284, 169)","(355, 191)","(426, 220)","(497, 233)","(568, 245)","(639, 273)"
"(131, 176)","(0, 195)","(71, 185)","(142, 180)","(213, 196)","(284, 243)","(355, 251)","(426, 269)","(497, 289)","(568, 365)","(639, 367)"
"(109, 208)","(0, 237)","(71, 219)","(142, 215)","(213, 232)","(284, 262)","(355, 269)","(426, 280)","(497, 292)","(568, 328)","(639, 378)"
"(125, 203)","(0, 235)","(71, 216)","(142, 206)","(213, 229)","(284, 255)","(355, 261)","(426, 261)","(497, 268)","(568, 285)","(639, 284)"
"(201, 196)","(0, 236)","(71, 230)","(142, 211)","(213, 200)","(284, 217)","(355, 247)","(426, 258)","(497, 257)","(568, 272)","(639, 273)"
"(216, 152)","(0, 236)","(71, 198)","(142, 174)","(213, 153)","(284, 174)","(355, 209)","(426, 281)","(497, 201)","(568, 206)","(639, 206)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(479, 81)","(0, 261)","(71, 230)","(142, 222)","(213, 180)","(284, 159)","(355, 122)","(426, 103)","(497, 87)","(568, 132)","(639, 105)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(63, 59)","(0, 81)","(71, 59)","(142, 126)","(213, 149)","(284, 144)","(355, 140)","(426, 133)","(497, 131)","(568, 128)","(639, 127)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(417, 145)","(0, 330)","(71, 261)","(142, 250)","(213, 226)","(284, 180)","(355, 167)","(426, 146)","(497, 154)","(568, 164)","(639, 170)"
"(322, 135)","(0, 255)","(71, 230)","(142, 195)","(213, 168)","(284, 146)","(355, 140)","(426, 157)","(497, 153)","(568, 150)","(639, 148)"
"(427, 91)","(0, 242)","(71, 220)","(142, 193)","(213, 158)","(284, 136)","(355, 119)","(426, 91)","(497, 96)","(568, 114)","(639, 96)"
"(409, 125)","(0, 220)","(71, 216)","(142, 198)","(213, 161)","(284, 154)","(355, 141)","(426, 127)","(497, 138)","(568, 160)","(639, 154)"
"(345, 185)","(0, 268)","(71, 240)","(142, 222)","(213, 206)","(284, 196)","(355, 187)","(426, 200)","(497, 227)","(568, 232)","(639, 260)"
"(428, 140)","(0, 245)","(71, 225)","(142, 218)","(213, 178)","(284, 166)","(355, 158)","(426, 141)","(497, 153)","(568, 175)","(639, 190)"
"(442, 130)","(0, 284)","(71, 290)","(142, 225)","(213, 169)","(284, 164)","(355, 149)","(426, 163)","(497, 145)","(568, 161)","(639, 193)"
"(402, 135)","(0, 231)","(71, 195)","(142, 168)","(213, 163)","(284, 150)","(355, 142)","(426, 139)","(497, 152)","(568, 170)","(639, 196)"
"(341, 144)","(0, 186)","(71, 187)","(142, 170)","(213, 160)","(284, 161)","(355, 147)","(426, 165)","(497, 205)","(568, 225)","(639, 225)"
"(316, 143)","(0, 211)","(71, 182)","(142, 166)","(213, 164)","(284, 171)","(355, 160)","(426, 171)","(497, 199)","(568, 241)","(639, 240)"
"(296, 135)","(0, 189)","(71, 179)","(142, 163)","(213, 160)","(284, 137)","(355, 150)","(426, 165)","(497, 204)","(568, 209)","(639, 205)"
"(362, 110)","(0, 185)","(71, 163)","(142, 151)","(213, 135)","(284, 132)","(355, 111)","(426, 126)","(497, 137)","(568, 160)","(639, 201)"
"(327, 163)","(0, 217)","(71, 211)","(142, 201)","(213, 190)","(284, 245)","(355, 165)","(426, 185)","(497, 208)","(568, 259)","(639, 269)"
"(349, 215)","(0, 281)","(71, 264)","(142, 265)","(213, 247)","(284, 318)","(355, 216)","(426, 230)","(497, 258)","(568, 269)","(639, 285)"
"(283, 147)","(0, 190)","(71, 182)","(142, 200)","(213, 168)","(284, 148)","(355, 165)","(426, 176)","(497, 204)","(568, 221)","(639, 280)"
"(347, 185)","(0, 252)","(71, 233)","(142, 220)","(213, 207)","(284, 196)","(355, 186)","(426, 200)","(497, 226)","(568, 231)","(639, 250)"
"(295, 68)","(0, 126)","(71, 179)","(142, 141)","(213, 89)","(284, 70)","(355, 84)","(426, 88)","(497, 109)","(568, 113)","(639, 129)"
"(265, 174)","(0, 278)","(71, 258)","(142, 219)","(213, 200)","(284, 176)","(355, 190)","(426, 206)","(497, 232)","(568, 232)","(639, 303)"
"(250, 161)","(0, 248)","(71, 225)","(142, 193)","(213, 169)","(284, 166)","(355, 180)","(426, 191)","(497, 213)","(568, 215)","(639, 241)"
"(302, 139)","(0, 295)","(71, 223)","(142, 214)","(213, 183)","(284, 143)","(355, 160)","(426, 152)","(497, 188)","(568, 193)","(639, 195)"
"(380, 115)","(0, 304)","(71, 274)","(142, 232)","(213, 186)","(284, 151)","(355, 119)","(426, 129)","(497, 123)","(568, 129)","(639, 146)"
"(421, 199)","(0, 361)","(71, 319)","(142, 302)","(213, 281)","(284, 253)","(355, 217)","(426, 199)","(497, 209)","(568, 219)","(639, 224)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(327, 188)","(0, 250)","(71, 231)","(142, 223)","(213, 207)","(284, 194)","(355, 196)","(426, 207)","(497, 228)","(568, 235)","(639, 251)"
0,0,0,0,0,0,0,0,0,0,0
"(306, 140)","(0, 221)","(71, 235)","(142, 205)","(213, 182)","(284, 151)","(355, 151)","(426, 166)","(497, 174)","(568, 195)","(639, 204)"
"(273, 70)","(0, 138)","(71, 127)","(142, 112)","(213, 81)","(284, 72)","(355, 101)","(426, 96)","(497, 139)","(568, 129)","(639, 164)"
"(241, 157)","(0, 221)","(71, 198)","(142, 171)","(213, 161)","(284, 166)","(355, 191)","(426, 198)","(497, 211)","(568, 228)","(639, 256)"
"(235, 194)","(0, 299)","(71, 294)","(142, 303)","(213, 199)","(284, 204)","(355, 220)","(426, 224)","(497, 250)","(568, 250)","(639, 259)"
"(217, 154)","(0, 256)","(71, 282)","(142, 179)","(213, 155)","(284, 176)","(355, 174)","(426, 179)","(497, 237)","(568, 206)","(639, 213)"
"(223, 164)","(0, 311)","(71, 204)","(142, 185)","(213, 166)","(284, 180)","(355, 179)","(426, 180)","(497, 188)","(568, 214)","(639, 200)"
0,0,0,0,0,0,0,0,0,0,0
"(231, 155)","(0, 231)","(71, 210)","(142, 179)","(213, 156)","(284, 191)","(355, 165)","(426, 165)","(497, 210)","(568, 190)","(639, 291)"
"(273, 101)","(0, 179)","(71, 156)","(142, 136)","(213, 114)","(284, 105)","(355, 125)","(426, 111)","(497, 114)","(568, 123)","(639, 125)"
"(293, 163)","(0, 217)","(71, 198)","(142, 190)","(213, 175)","(284, 164)","(355, 177)","(426, 206)","(497, 210)","(568, 224)","(639, 233)"
"(275, 149)","(0, 224)","(71, 200)","(142, 181)","(213, 164)","(284, 150)","(355, 188)","(426, 162)","(497, 169)","(568, 177)","(639, 182)"
"(280, 190)","(0, 268)","(71, 251)","(142, 228)","(213, 206)","(284, 190)","(355, 237)","(426, 207)","(497, 210)","(568, 215)","(639, 230)"
0,0,0,0,0,0,0,0,0,0,0
"(307, 191)","(0, 293)","(71, 272)","(142, 235)","(213, 217)","(284, 197)","(355, 227)","(426, 244)","(497, 221)","(568, 226)","(639, 235)"
"(399, 141)","(0, 261)","(71, 226)","(142, 211)","(213, 186)","(284, 166)","(355, 148)","(426, 151)","(497, 199)","(568, 171)","(639, 153)"
"(421, 101)","(0, 217)","(71, 192)","(142, 175)","(213, 176)","(284, 135)","(355, 117)","(426, 102)","(497, 131)","(568, 172)","(639, 155)"
"(545, 94)","(0, 270)","(71, 260)","(142, 230)","(213, 200)","(284, 187)","(355, 155)","(426, 131)","(497, 110)","(568, 95)","(639, 121)"
"(508, 135)","(0, 251)","(71, 241)","(142, 211)","(213, 191)","(284, 180)","(355, 167)","(426, 151)","(497, 137)","(568, 140)","(639, 164)"
"(488, 141)","(0, 267)","(71, 245)","(142, 224)","(213, 227)","(284, 220)","(355, 177)","(426, 158)","(497, 142)","(568, 155)","(639, 184)"
"(407, 155)","(0, 252)","(71, 251)","(142, 255)","(213, 201)","(284, 191)","(355, 168)","(426, 156)","(497, 171)","(568, 204)","(639, 189)"
